월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
05,28,3410,용지,승차,39,60,210,241,196,166,201,194,185,180,159,173,174,156,60,39,37,28,6,2504
05,28,3410,용지,하차,2,50,69,203,150,116,184,177,183,184,166,191,187,218,146,79,100,56,42,2503
05,29,1150,설화명곡,승차,79,148,534,613,411,366,360,284,342,336,298,573,486,596,188,160,86,59,5,5924
05,29,1150,설화명곡,하차,2,246,412,426,233,194,242,225,250,264,330,382,396,451,275,225,237,214,159,5163
05,29,1160,화원,승차,64,134,359,446,293,288,234,257,260,252,241,548,308,285,169,150,109,59,25,4481
05,29,1160,화원,하차,2,97,135,280,233,236,405,188,210,258,351,411,367,424,255,166,187,198,138,4541
05,29,1170,대곡,승차,75,157,581,673,460,373,312,287,282,271,308,384,416,431,175,155,88,81,21,5530
05,29,1170,대곡,하차,6,105,235,354,183,171,194,233,205,279,380,526,399,504,332,234,242,256,160,4998
05,29,1180,진천,승차,93,256,1186,1101,707,510,493,454,515,439,510,568,780,638,436,324,243,171,45,9469
05,29,1180,진천,하차,12,173,338,522,381,368,395,478,544,473,768,879,871,1107,563,422,420,543,279,9536
05,29,1190,월배,승차,66,160,661,596,367,355,297,323,278,278,268,348,362,317,202,143,102,83,37,5243
05,29,1190,월배,하차,14,60,164,352,322,203,272,215,299,310,402,434,457,639,295,239,219,257,170,5323
05,29,1200,상인,승차,134,325,1032,1356,938,736,722,768,639,618,889,974,1043,840,455,412,378,379,104,12742
05,29,1200,상인,하차,6,165,737,840,473,454,445,555,620,629,828,953,1172,1475,755,570,590,490,417,12174
05,29,1210,월촌,승차,69,156,437,516,346,295,271,219,259,361,272,339,274,259,138,100,111,54,25,4501
05,29,1210,월촌,하차,1,52,198,481,171,189,173,235,210,284,310,419,443,486,318,201,250,189,139,4749
05,29,1220,송현,승차,63,127,272,367,249,209,262,207,219,236,258,298,298,293,144,99,93,66,32,3792
05,29,1220,송현,하차,3,59,181,345,234,166,196,216,231,239,229,298,351,403,225,194,179,156,70,3975
05,29,1230,서부정류장,승차,102,167,412,698,500,561,617,617,589,657,744,798,823,813,367,292,188,125,31,9101
05,29,1230,서부정류장,하차,21,198,351,759,548,486,570,502,563,670,689,782,698,730,411,290,190,230,105,8793
05,29,1240,대명,승차,46,95,290,358,308,247,285,274,321,237,223,247,278,365,148,104,136,197,36,4195
05,29,1240,대명,하차,23,49,114,385,338,209,205,183,226,217,282,363,389,417,302,241,196,123,73,4335
05,29,1250,안지랑,승차,53,128,324,413,329,261,276,223,226,248,318,277,407,352,189,139,147,106,37,4453
05,29,1250,안지랑,하차,20,94,189,387,223,184,217,175,190,219,264,305,378,418,304,207,201,141,103,4219
05,29,1260,현충로,승차,51,105,224,318,265,230,195,207,190,238,214,241,282,281,121,99,73,49,32,3415
05,29,1260,현충로,하차,16,70,150,321,183,159,171,162,156,205,199,281,291,308,195,148,149,138,89,3391
05,29,1270,영대병원,승차,56,129,277,417,322,357,434,462,458,410,678,555,762,602,232,209,210,125,56,6751
05,29,1270,영대병원,하차,26,136,363,1102,587,464,301,405,383,342,320,387,411,493,297,223,222,223,119,6804
05,29,1280,교대,승차,66,132,333,413,294,244,336,229,291,248,386,456,405,503,219,131,125,89,38,4938
05,29,1280,교대,하차,14,62,246,659,317,202,211,197,263,206,239,274,376,430,240,197,137,184,117,4571
05,29,1290,명덕1,승차,39,102,259,347,200,165,210,162,206,171,214,437,391,391,199,164,199,299,54,4209
05,29,1290,명덕1,하차,14,45,299,504,247,182,189,192,179,203,283,298,426,526,253,158,163,151,81,4393
05,29,1300,반월당1,승차,55,98,221,280,263,361,546,716,810,1011,1184,1169,1253,1167,702,666,463,368,170,11503
05,29,1300,반월당1,하차,53,156,429,1293,1244,1124,1174,1199,1161,1226,997,1059,1213,1072,542,303,236,215,109,14805
05,29,1310,중앙로,승차,67,77,198,250,223,273,395,515,657,776,1127,1506,1632,1749,1124,1199,1146,1062,514,14490
05,29,1310,중앙로,하차,68,179,391,1433,1149,771,991,1277,1397,1191,1011,1107,1360,1519,972,593,369,277,161,16216
05,29,1320,대구역,승차,64,142,515,757,444,497,513,559,405,627,634,828,873,955,558,473,256,207,76,9383
05,29,1320,대구역,하차,46,183,398,845,573,584,616,544,604,562,668,679,724,796,409,286,294,321,153,9285
05,29,1330,칠성시장,승차,69,158,289,349,222,224,288,327,313,300,305,312,422,367,145,91,131,81,44,4437
05,29,1330,칠성시장,하차,84,182,241,488,304,261,289,253,324,271,333,267,375,393,176,110,108,81,59,4599
05,29,1340,신천,승차,108,201,546,683,413,330,384,389,262,327,342,474,426,419,236,153,179,91,59,6022
05,29,1340,신천,하차,19,89,248,676,296,212,272,269,280,270,440,475,495,680,323,276,224,216,93,5853
05,29,1350,동대구역,승차,75,154,566,973,792,776,869,954,1017,1002,1410,1649,1690,2132,1582,1594,1357,764,406,19762
05,29,1350,동대구역,하차,46,584,878,1548,1288,1246,1071,1195,1024,1426,1527,1625,2027,2412,1330,933,716,497,274,21647
05,29,1360,동구청,승차,82,148,341,491,281,227,196,241,240,206,170,339,269,331,126,110,102,56,20,3976
05,29,1360,동구청,하차,6,80,186,391,164,122,196,211,172,195,228,273,347,387,218,150,164,130,92,3712
05,29,1370,아양교,승차,91,180,410,573,449,323,289,283,327,347,347,424,439,493,245,140,120,55,27,5562
05,29,1370,아양교,하차,29,141,290,513,259,182,274,262,278,264,409,360,425,459,254,206,225,171,92,5093
05,29,1380,동촌,승차,46,73,162,224,149,103,142,147,114,127,152,153,149,221,96,79,62,53,21,2273
05,29,1380,동촌,하차,8,30,76,225,113,97,139,144,116,128,130,195,190,225,149,109,81,84,57,2296
05,29,1390,해안,승차,56,94,239,295,190,172,128,158,155,143,165,151,164,139,78,49,63,42,4,2485
05,29,1390,해안,하차,9,41,93,223,97,110,104,141,125,121,178,236,225,272,151,113,127,92,57,2515
05,29,1400,방촌,승차,67,121,315,436,257,275,268,252,190,206,201,213,382,259,131,95,75,41,23,3807
05,29,1400,방촌,하차,30,74,182,252,194,196,217,168,188,240,270,353,323,368,229,248,190,123,109,3954
05,29,1410,용계,승차,29,71,224,248,179,135,130,136,188,240,111,216,204,239,92,54,46,26,3,2571
05,29,1410,용계,하차,15,43,123,262,121,81,106,119,119,80,137,163,198,186,100,86,91,75,44,2149
05,29,1420,율하,승차,74,164,459,596,340,272,254,255,225,233,263,343,376,436,216,167,183,188,61,5105
05,29,1420,율하,하차,14,65,191,386,220,207,217,195,240,286,378,464,561,566,328,282,219,176,122,5117
05,29,1430,신기,승차,94,154,420,542,334,291,252,339,280,318,346,324,276,228,123,100,55,73,36,4585
05,29,1430,신기,하차,8,48,179,367,256,186,275,314,204,292,243,366,347,380,285,189,189,169,90,4387
05,29,1440,반야월,승차,38,95,294,380,172,183,233,189,195,221,235,263,276,362,136,106,95,82,41,3596
05,29,1440,반야월,하차,11,74,238,410,162,131,127,184,166,222,219,242,323,363,184,163,166,96,83,3564
05,29,1450,각산,승차,76,166,519,566,330,255,256,274,259,266,279,386,395,410,194,145,154,141,76,5147
05,29,1450,각산,하차,3,64,280,375,198,159,206,196,233,236,408,398,509,569,307,265,203,199,124,4932
05,29,1460,안심,승차,55,162,388,487,304,260,266,288,230,256,348,344,434,564,158,103,60,43,13,4763
05,29,1460,안심,하차,1,93,233,729,205,163,202,251,218,181,251,275,298,358,226,165,186,186,141,4362
05,29,1470,대구한의대병원,승차,15,30,124,111,61,48,34,49,32,37,42,43,76,56,31,20,20,9,6,844
05,29,1470,대구한의대병원,하차,1,17,31,72,48,23,20,45,36,51,53,75,95,115,81,47,34,39,40,923
05,29,1480,부호,승차,14,39,54,91,80,77,103,164,229,205,347,270,353,193,97,93,55,28,9,2501
05,29,1480,부호,하차,1,67,85,288,358,136,186,211,107,140,122,105,99,109,81,67,104,147,83,2496
05,29,1490,하양,승차,63,150,382,376,228,213,260,407,389,347,387,489,665,389,241,163,140,117,24,5430
05,29,1490,하양,하차,0,116,158,418,200,136,191,259,129,185,220,214,421,455,314,229,260,304,304,4513
05,29,2160,문양,승차,18,25,79,152,149,131,147,145,199,249,260,251,320,207,114,57,12,11,0,2526
05,29,2160,문양,하차,1,137,301,297,110,213,265,252,159,125,146,148,169,84,63,42,21,43,36,2612
05,29,2170,다사,승차,72,156,551,550,312,209,178,175,199,155,275,281,309,313,161,92,94,49,7,4138
05,29,2170,다사,하차,1,54,131,268,106,109,117,185,146,222,210,366,400,421,285,242,259,245,189,3956
05,29,2180,대실,승차,81,221,860,833,501,431,353,383,386,337,421,645,737,729,367,317,245,192,88,8127
05,29,2180,대실,하차,5,105,468,485,243,254,289,304,392,450,606,717,763,921,520,341,381,354,251,7849
05,29,2190,강창,승차,67,146,471,493,339,436,453,470,640,561,701,964,1304,777,331,251,181,161,60,8806
05,29,2190,강창,하차,12,336,699,1297,514,484,387,284,500,321,447,312,331,415,280,238,244,344,197,7642
05,29,2200,계명대,승차,84,147,390,482,269,288,325,389,563,559,621,742,1184,908,424,346,240,228,96,8285
05,29,2200,계명대,하차,3,240,684,1238,411,512,424,345,327,255,280,333,404,489,319,263,272,388,374,7561
05,29,2210,성서산업단지,승차,52,125,378,427,243,241,251,306,248,254,295,447,827,736,281,228,167,142,57,5705
05,29,2210,성서산업단지,하차,12,278,623,711,281,209,180,244,246,275,267,277,410,527,306,218,221,246,177,5708
05,29,2220,이곡,승차,77,168,456,511,308,267,197,197,212,220,251,253,363,272,120,89,68,51,16,4096
05,29,2220,이곡,하차,20,66,219,391,110,103,157,153,139,200,241,281,316,406,238,142,171,174,174,3701
05,29,2230,용산,승차,82,234,728,887,466,417,414,408,421,508,417,524,756,694,289,260,163,114,76,7858
05,29,2230,용산,하차,53,146,304,628,323,281,313,343,399,356,509,640,699,845,468,287,262,475,192,7523
05,29,2240,죽전,승차,75,210,726,915,504,426,398,461,373,389,388,563,795,730,378,290,255,240,98,8214
05,29,2240,죽전,하차,35,166,302,637,382,344,291,330,386,462,476,619,826,1078,499,391,324,514,266,8328
05,29,2250,감삼,승차,104,213,523,793,488,455,488,529,589,471,559,847,741,813,335,193,189,151,71,8552
05,29,2250,감삼,하차,28,118,422,937,506,389,376,398,449,493,523,508,682,753,338,238,274,282,157,7871
05,29,2260,두류,승차,104,207,615,687,475,411,425,417,410,522,507,1280,814,785,386,275,313,254,168,9055
05,29,2260,두류,하차,19,125,484,1259,660,314,375,401,402,438,539,563,705,951,551,359,344,446,215,9150
05,29,2270,내당,승차,80,174,411,553,298,265,273,278,310,226,262,305,410,398,168,131,120,82,33,4777
05,29,2270,내당,하차,27,55,151,461,310,214,248,219,270,264,356,370,416,504,307,189,195,229,109,4894
05,29,2280,반고개,승차,89,218,442,484,327,242,232,214,224,273,359,307,410,394,182,119,110,81,53,4760
05,29,2280,반고개,하차,20,78,251,506,265,146,192,233,218,256,306,404,400,554,298,234,218,248,95,4922
05,29,2290,청라언덕2,승차,53,144,479,623,283,258,294,401,415,477,684,640,796,567,247,129,138,107,30,6765
05,29,2290,청라언덕2,하차,11,76,281,665,357,433,434,431,389,346,413,634,347,438,244,169,167,269,103,6207
05,29,2300,반월당2,승차,64,125,245,429,450,639,1078,1328,1590,1835,2170,2428,2957,2797,1747,1751,1622,1364,705,25324
05,29,2300,반월당2,하차,83,183,565,1854,1844,1515,1639,1778,1684,1677,1748,1908,2157,2169,1034,530,399,695,258,23720
05,29,2310,경대병원,승차,45,103,326,470,354,436,478,539,351,468,604,820,1103,982,404,257,358,329,172,8599
05,29,2310,경대병원,하차,34,182,829,1676,867,492,465,414,499,462,473,500,592,766,425,250,229,335,106,9596
05,29,2320,대구은행,승차,58,184,663,790,472,317,380,326,361,350,531,603,831,812,274,208,218,179,98,7655
05,29,2320,대구은행,하차,26,125,349,1018,375,254,289,304,422,386,466,712,637,825,403,312,291,412,148,7754
05,29,2330,범어,승차,55,169,785,908,492,450,522,526,499,542,653,788,1039,1502,508,343,379,330,147,10637
05,29,2330,범어,하차,43,177,419,1700,804,500,436,476,463,623,666,772,785,991,484,286,353,538,168,10684
05,29,2340,수성구청,승차,54,119,426,578,268,189,263,252,205,251,290,286,418,590,404,309,471,752,122,6247
05,29,2340,수성구청,하차,22,61,313,527,275,246,205,244,358,364,665,931,729,782,451,187,197,218,127,6902
05,29,2350,만촌,승차,32,149,549,653,311,239,218,245,227,230,246,418,419,516,218,189,185,359,56,5459
05,29,2350,만촌,하차,22,80,286,328,212,200,185,189,231,250,427,610,596,555,346,201,269,306,103,5396
05,29,2360,담티,승차,13,103,310,341,192,139,133,154,130,141,299,760,285,335,136,76,113,136,28,3824
05,29,2360,담티,하차,17,76,423,361,114,89,102,135,145,115,195,238,308,364,239,139,172,175,72,3479
05,29,2370,연호,승차,5,33,81,88,42,32,40,32,40,34,40,94,77,82,34,17,15,60,0,846
05,29,2370,연호,하차,7,33,67,67,31,26,24,33,29,30,39,29,48,51,30,43,34,18,12,651
05,29,2380,대공원,승차,9,13,50,80,62,49,75,76,115,102,93,84,237,350,138,195,2115,3959,23,7825
05,29,2380,대공원,하차,4,32,116,332,114,44,45,49,71,110,217,733,3320,3604,530,29,43,34,6,9433
05,29,2390,고산,승차,35,93,367,445,206,164,161,127,129,164,170,211,213,262,126,95,85,235,33,3321
05,29,2390,고산,하차,10,38,124,214,101,105,124,98,130,140,193,289,320,404,259,142,171,201,113,3176
05,29,2400,신매,승차,83,276,725,776,446,362,370,346,331,339,416,430,571,467,303,242,220,204,86,6993
05,29,2400,신매,하차,9,97,174,356,290,256,318,324,415,395,544,617,910,925,474,345,339,445,189,7422
05,29,2410,사월,승차,54,199,702,757,385,285,241,267,203,240,253,285,381,427,179,103,89,95,17,5162
05,29,2410,사월,하차,8,67,123,207,151,143,179,216,222,247,275,432,484,616,359,185,262,463,178,4817
05,29,2420,정평,승차,79,218,620,755,391,309,298,290,256,276,211,289,382,367,162,112,110,93,35,5253
05,29,2420,정평,하차,8,61,106,246,134,154,177,218,205,237,324,405,489,646,406,194,307,371,167,4855
05,29,2430,임당,승차,56,135,461,495,256,195,193,194,272,210,228,256,594,498,130,117,72,59,29,4450
05,29,2430,임당,하차,2,101,151,302,172,113,175,144,193,173,243,246,317,412,243,219,256,480,125,4067
05,29,2440,영남대,승차,313,219,429,551,496,541,592,665,853,1000,938,1541,1470,890,432,304,258,316,119,11927
05,29,2440,영남대,하차,6,131,280,1209,491,793,804,539,770,512,368,405,468,495,382,362,450,773,462,9700
05,29,3120,칠곡경대병원,승차,7,19,60,65,77,82,112,83,96,69,129,159,319,151,50,28,31,25,2,1564
05,29,3120,칠곡경대병원,하차,1,53,146,312,116,94,64,70,72,63,53,75,40,53,34,15,29,11,13,1314
05,29,3130,학정,승차,9,16,42,33,21,19,42,24,31,21,62,59,61,40,8,7,7,4,2,508
05,29,3130,학정,하차,2,47,31,67,20,14,16,23,28,21,16,20,39,23,15,19,6,7,16,430
05,29,3140,팔거,승차,60,126,497,413,239,253,234,281,273,253,293,303,418,393,235,246,237,233,44,5031
05,29,3140,팔거,하차,0,70,146,387,221,187,268,215,258,261,356,501,540,669,395,243,183,196,170,5266
05,29,3150,동천,승차,43,107,349,326,197,189,158,157,120,123,137,137,153,146,88,62,60,59,17,2628
05,29,3150,동천,하차,0,31,68,151,89,71,83,101,136,154,180,298,212,326,165,109,94,120,119,2507
05,29,3160,칠곡운암,승차,72,181,464,465,332,320,266,239,254,223,227,260,271,275,155,125,68,62,25,4284
05,29,3160,칠곡운암,하차,2,41,103,207,172,157,215,246,211,255,307,403,388,488,270,213,221,195,148,4242
05,29,3170,구암,승차,34,55,149,198,116,134,143,147,182,159,220,412,248,217,105,68,60,54,33,2734
05,29,3170,구암,하차,1,30,184,269,149,134,91,150,136,116,137,153,137,215,134,84,99,131,84,2434
05,29,3180,태전,승차,34,66,196,256,146,140,112,125,130,104,121,128,159,192,96,36,45,36,19,2141
05,29,3180,태전,하차,3,44,61,137,91,92,126,127,123,125,174,169,229,243,158,146,102,101,69,2320
05,29,3190,매천,승차,33,91,286,308,193,129,140,148,115,92,110,241,151,158,90,72,37,46,15,2455
05,29,3190,매천,하차,7,42,97,143,60,60,89,77,120,118,173,183,198,218,161,128,103,113,95,2185
05,29,3200,매천시장,승차,10,51,190,220,118,92,70,82,72,91,102,106,138,112,74,41,43,22,18,1652
05,29,3200,매천시장,하차,12,25,57,84,59,54,60,68,78,80,108,129,137,187,97,85,81,105,79,1585
05,29,3210,팔달,승차,17,46,145,145,87,64,68,45,59,48,78,81,84,86,32,16,22,13,4,1140
05,29,3210,팔달,하차,9,40,72,84,37,52,48,55,56,65,92,110,106,129,81,49,61,64,30,1240
05,29,3220,공단,승차,5,20,44,62,50,75,88,83,100,93,93,149,247,201,77,39,34,13,10,1483
05,29,3220,공단,하차,12,81,276,220,75,67,52,65,83,60,82,62,87,61,38,13,16,13,7,1370
05,29,3230,만평,승차,19,37,71,99,76,70,109,57,60,73,118,110,202,228,95,76,89,55,29,1673
05,29,3230,만평,하차,18,76,177,205,81,71,64,77,87,83,63,111,95,90,69,31,36,24,32,1490
05,29,3240,팔달시장,승차,31,93,184,176,153,207,194,183,176,171,190,210,266,221,93,63,45,26,12,2694
05,29,3240,팔달시장,하차,16,83,161,263,171,167,175,164,160,191,164,194,180,179,79,72,85,52,33,2589
05,29,3250,원대,승차,22,57,192,206,130,98,115,110,113,96,121,108,207,254,73,64,41,40,14,2061
05,29,3250,원대,하차,4,53,121,252,108,84,93,109,88,111,128,194,156,191,89,71,50,96,36,2034
05,29,3260,북구청,승차,47,120,312,421,237,215,236,247,244,270,241,306,384,607,189,145,166,135,79,4601
05,29,3260,북구청,하차,23,82,283,779,256,200,221,165,278,248,262,292,404,529,255,140,142,204,88,4851
05,29,3270,달성공원,승차,31,102,440,466,213,150,175,205,164,200,195,219,332,319,147,91,58,49,19,3575
05,29,3270,달성공원,하차,20,52,157,415,167,132,155,150,174,185,219,316,270,336,154,109,107,169,58,3345
05,29,3280,서문시장,승차,19,32,86,160,162,277,421,660,852,979,1029,1106,899,558,154,145,102,76,30,7747
05,29,3280,서문시장,하차,24,80,272,647,563,803,976,962,832,753,667,459,271,255,131,75,47,35,22,7874
05,29,3290,청라언덕3,승차,24,60,205,335,168,118,124,131,123,152,175,206,217,271,137,93,110,84,26,2759
05,29,3290,청라언덕3,하차,10,53,137,345,145,146,132,149,175,180,187,248,250,273,141,111,115,89,46,2932
05,29,3300,남산,승차,25,85,224,276,154,163,172,213,197,181,415,367,405,343,135,122,126,112,34,3749
05,29,3300,남산,하차,6,39,297,771,273,161,162,187,187,172,216,242,296,355,194,115,101,95,40,3909
05,29,3310,명덕3,승차,15,47,190,216,120,136,163,178,196,205,170,542,305,321,168,141,130,181,59,3483
05,29,3310,명덕3,하차,12,50,266,412,163,146,170,157,191,147,168,235,264,303,158,98,96,86,33,3155
05,29,3320,건들바위,승차,20,57,170,217,110,125,107,104,88,113,121,103,139,178,84,58,66,60,28,1948
05,29,3320,건들바위,하차,4,20,72,163,157,81,79,105,101,94,116,151,171,247,114,70,57,64,34,1900
05,29,3330,대봉교,승차,35,71,207,245,161,151,189,163,160,211,234,232,187,271,178,128,68,57,16,2964
05,29,3330,대봉교,하차,4,41,134,217,226,195,178,197,191,207,195,244,260,274,129,86,60,61,26,2925
05,29,3340,수성시장,승차,25,71,241,260,178,212,225,233,193,217,295,251,308,338,158,116,93,71,34,3519
05,29,3340,수성시장,하차,12,55,166,444,243,169,222,194,272,203,256,252,285,311,159,75,89,61,34,3502
05,29,3350,수성구민운동장,승차,21,37,200,239,96,101,109,97,105,96,94,99,146,220,103,69,80,66,15,1993
05,29,3350,수성구민운동장,하차,6,47,77,205,108,93,74,97,95,118,154,165,191,263,100,56,76,58,50,2033
05,29,3360,어린이회관,승차,15,23,84,119,51,71,60,52,99,66,75,113,94,124,69,50,39,36,14,1254
05,29,3360,어린이회관,하차,2,28,64,160,74,41,60,68,63,63,70,95,109,127,59,60,49,37,22,1251
05,29,3370,황금,승차,29,66,266,288,181,156,191,179,182,135,201,214,236,250,137,95,115,96,25,3042
05,29,3370,황금,하차,3,50,114,261,157,133,164,146,162,195,193,278,262,371,203,136,113,91,55,3087
05,29,3380,수성못,승차,25,38,100,169,102,108,92,123,158,151,130,192,141,164,106,114,156,93,39,2201
05,29,3380,수성못,하차,5,38,67,166,151,126,136,139,137,136,168,183,248,293,190,126,93,58,44,2504
05,29,3390,지산,승차,29,93,253,279,208,171,156,154,156,152,163,150,154,141,66,41,60,37,10,2473
05,29,3390,지산,하차,3,28,62,205,86,79,94,115,143,131,163,196,202,287,168,110,98,72,40,2282
05,29,3400,범물,승차,68,125,309,407,274,282,332,313,250,237,270,295,275,281,136,138,82,66,22,4162
05,29,3400,범물,하차,7,56,96,228,180,202,180,235,265,317,305,390,378,419,241,157,160,120,104,4040
05,29,3410,용지,승차,42,71,189,254,181,152,181,202,176,180,125,162,139,159,75,50,41,34,4,2417
05,29,3410,용지,하차,3,64,78,179,132,125,165,167,108,164,175,198,181,208,125,94,95,73,57,2391
05,30,1150,설화명곡,승차,96,131,224,370,404,426,441,389,358,267,323,326,339,232,159,122,92,38,12,4749
05,30,1150,설화명곡,하차,1,189,163,191,173,190,215,259,258,275,262,320,323,349,212,246,223,208,143,4200
05,30,1160,화원,승차,69,101,158,251,250,452,306,345,265,217,201,243,194,162,144,101,69,65,14,3607
05,30,1160,화원,하차,6,69,75,136,300,191,198,200,214,225,236,264,318,277,231,190,158,178,121,3587
05,30,1170,대곡,승차,65,124,190,388,373,348,365,361,346,272,251,272,243,192,142,103,83,78,13,4209
05,30,1170,대곡,하차,2,65,80,132,132,158,210,217,264,191,273,267,357,317,247,212,224,169,119,3636
05,30,1180,진천,승차,88,186,334,510,563,611,614,800,664,487,488,496,474,391,269,235,206,170,56,7642
05,30,1180,진천,하차,11,123,177,292,346,346,411,471,453,386,512,596,643,725,419,376,440,302,228,7257
05,30,1190,월배,승차,65,118,182,287,367,318,365,324,303,212,191,211,241,220,154,100,89,72,26,3845
05,30,1190,월배,하차,7,48,62,217,236,201,226,256,271,218,222,302,281,344,213,217,201,168,171,3861
05,30,1200,상인,승차,129,216,408,613,788,815,834,948,852,695,657,668,715,552,371,401,282,208,96,10248
05,30,1200,상인,하차,6,134,167,370,488,495,541,579,605,643,628,750,744,803,670,621,502,452,261,9459
05,30,1210,월촌,승차,44,96,165,247,273,373,409,299,305,200,211,268,225,159,137,71,57,52,12,3603
05,30,1210,월촌,하차,0,46,76,261,197,123,204,276,275,228,260,279,332,312,220,212,216,146,103,3766
05,30,1220,송현,승차,45,79,149,202,220,205,229,307,221,185,150,177,185,168,131,103,89,47,18,2910
05,30,1220,송현,하차,10,57,82,210,146,139,135,192,174,188,173,209,242,253,186,127,133,124,72,2852
05,30,1230,서부정류장,승차,89,131,226,390,600,597,805,783,818,705,683,628,589,465,367,275,182,124,52,8509
05,30,1230,서부정류장,하차,19,155,263,478,474,607,640,669,572,598,572,654,577,534,410,295,212,154,107,7990
05,30,1240,대명,승차,36,67,130,199,248,235,296,286,271,229,226,169,208,135,144,155,81,53,34,3202
05,30,1240,대명,하차,20,38,56,165,290,128,193,164,211,185,203,274,237,257,228,206,156,135,82,3228
05,30,1250,안지랑,승차,59,81,148,227,289,237,230,335,264,261,217,233,189,235,157,121,122,87,42,3534
05,30,1250,안지랑,하차,17,53,79,168,185,177,195,189,248,200,216,259,292,314,194,227,161,118,94,3386
05,30,1260,현충로,승차,52,68,126,200,203,225,191,229,243,180,171,195,159,163,116,93,79,67,22,2782
05,30,1260,현충로,하차,14,53,62,113,137,128,152,168,170,188,218,213,217,235,176,161,150,115,71,2741
05,30,1270,영대병원,승차,47,103,119,213,273,291,382,439,405,300,284,304,304,252,182,175,93,75,60,4301
05,30,1270,영대병원,하차,22,73,142,361,243,249,281,320,259,270,239,297,322,332,211,210,228,172,123,4354
05,30,1280,교대,승차,57,83,114,211,253,240,270,316,252,180,184,229,208,184,110,81,79,66,32,3149
05,30,1280,교대,하차,9,31,55,125,178,148,196,205,207,192,163,222,203,225,155,157,152,99,141,2863
05,30,1290,명덕1,승차,46,44,105,174,189,216,252,259,253,211,224,208,312,264,176,118,110,75,47,3283
05,30,1290,명덕1,하차,11,36,71,117,366,255,269,219,315,245,245,237,241,266,152,160,123,129,98,3555
05,30,1300,반월당1,승차,49,63,89,153,281,407,548,832,944,1000,1311,1272,1146,1023,781,856,549,341,193,11838
05,30,1300,반월당1,하차,74,212,270,603,1136,1384,1905,1930,1739,1556,1358,1257,1107,871,518,299,195,154,118,16686
05,30,1310,중앙로,승차,62,70,95,135,188,296,484,679,919,1048,1511,2051,2183,1996,1652,1610,1543,1271,603,18396
05,30,1310,중앙로,하차,46,120,190,579,938,1247,1647,2527,2461,1949,1964,1441,1683,1507,1001,586,401,247,187,20721
05,30,1320,대구역,승차,64,93,222,378,429,643,742,789,596,752,709,750,855,645,393,501,267,225,103,9156
05,30,1320,대구역,하차,42,161,247,397,544,598,771,713,741,731,703,680,638,575,328,286,235,176,122,8688
05,30,1330,칠성시장,승차,42,162,187,227,233,264,293,364,347,342,272,292,245,196,129,120,74,75,45,3909
05,30,1330,칠성시장,하차,116,183,167,256,245,275,325,354,312,276,269,278,260,220,130,138,88,52,51,3995
05,30,1340,신천,승차,86,131,199,275,292,301,378,340,330,255,247,266,249,211,147,121,70,65,40,4003
05,30,1340,신천,하차,14,76,100,203,193,166,199,241,225,251,292,284,355,330,198,230,202,133,78,3770
05,30,1350,동대구역,승차,79,153,392,903,1046,1303,1978,1676,1629,1730,1539,1761,1753,1767,1293,1681,1394,991,487,23555
05,30,1350,동대구역,하차,70,696,742,1433,1571,1882,1609,1545,1857,1635,1700,1560,1879,1888,1238,955,772,421,201,23654
05,30,1360,동구청,승차,63,102,128,199,228,200,281,259,212,158,165,171,176,166,107,54,51,51,28,2799
05,30,1360,동구청,하차,17,64,80,138,167,162,166,148,170,142,173,187,224,216,137,162,117,94,76,2640
05,30,1370,아양교,승차,78,99,158,294,334,304,362,363,371,295,316,287,362,278,190,158,121,83,42,4495
05,30,1370,아양교,하차,30,88,163,245,230,232,317,250,237,240,270,248,316,258,178,245,176,146,88,3957
05,30,1380,동촌,승차,39,61,78,125,137,122,132,184,210,205,231,202,218,201,157,132,83,58,21,2596
05,30,1380,동촌,하차,14,24,53,104,124,183,257,229,231,204,241,239,179,137,129,108,111,67,67,2701
05,30,1390,해안,승차,53,70,114,177,183,184,200,220,239,258,240,199,205,165,70,72,48,51,10,2758
05,30,1390,해안,하차,7,55,110,117,124,157,210,232,183,182,185,239,198,182,125,115,136,81,68,2706
05,30,1400,방촌,승차,81,82,165,232,249,249,295,263,286,249,226,217,205,144,109,67,76,46,25,3266
05,30,1400,방촌,하차,11,56,76,132,185,195,220,226,220,232,240,205,242,260,180,215,186,114,106,3301
05,30,1410,용계,승차,34,48,90,128,132,168,117,188,179,140,109,93,126,93,79,80,43,23,13,1883
05,30,1410,용계,하차,13,39,43,103,66,106,161,121,110,98,125,123,154,100,72,78,74,60,46,1692
05,30,1420,율하,승차,67,83,150,244,277,265,286,307,346,302,268,302,294,299,183,167,202,109,56,4207
05,30,1420,율하,하차,12,60,93,162,223,244,215,296,282,318,341,339,373,401,238,254,161,149,140,4301
05,30,1430,신기,승차,91,99,171,270,289,274,296,283,242,187,163,222,207,138,116,66,47,51,36,3248
05,30,1430,신기,하차,2,32,51,125,121,108,144,210,191,189,197,273,255,236,171,186,181,141,93,2906
